;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ジェネ / Gene","CHMSgeneric.model.v0","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ ジェネリック型\ CG-CA\r\n「ジェネ\ /\ Gene」\r\n\(C\)\ JST/名工大/阪大\r\nv1\.0\ \ \ 2022/2/3\r\nv2\.3\ \ \ 2022/10/18",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,88,-0.8962217,17.69407,-1.224646,-0.3658301,-0.1026366,-0.925005,1,1.796144,0.09158051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.6794757,"頭",0.2273178,"右横髪1_2",0.09320652,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,89,-0.8833514,17.83969,-1.243854,-0.3715458,-0.08011717,-0.9249514,1,1.795596,0.08477551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.5155768,"右横髪1_1",0.4844232,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,90,-0.9641209,17.87061,-1.203701,-0.5346023,-0.06199938,-0.8428265,1,1.787036,0.08412015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.5365113,"右横髪1_1",0.4634887,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,91,-0.8662913,17.99106,-1.261627,-0.3646595,-0.05074697,-0.9297571,1,1.795164,0.07786137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8587851,"右横髪1_1",0.1412149,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,92,-0.9484875,18.02401,-1.222527,-0.4655668,-0.02746986,-0.8845863,1,1.786696,0.07713825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8587851,"右横髪1_1",0.1412149,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,93,-0.8006989,18.28766,-1.286709,-0.3211187,0.05303605,-0.9455527,1,1.796181,0.06458259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,94,-0.7465154,18.43455,-1.291212,-0.2811685,0.1120358,-0.9530962,1,1.797949,0.05794913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,95,-0.675557,18.5935,-1.285887,-0.2165306,0.1935362,-0.9569004,1,1.80029,0.05061156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,96,-0.6058779,18.73669,-1.259216,-0.1301319,0.2894261,-0.9483134,1,1.801995,0.0437308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,97,-0.6626822,16.52636,-0.7776,-0.2870552,-0.9040037,-0.3168226,1,1.789327,0.1523589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.9801,"右横髪1_2",0.01990002,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,98,-0.6681155,16.52558,-0.7612458,-0.4923952,-0.8702328,0.01555657,1,1.787846,0.1524801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.9801,"右横髪1_2",0.01990002,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,99,-1.103699,17.10533,-0.7421424,-0.9882901,0.01025948,0.1522416,1,1.757952,0.1250838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.7703019,"右横髪1_3",0.19,"右横髪1_1",0.03969806,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,100,-1.101994,17.19296,-0.7600987,-0.9695368,0.04701407,0.2403914,1,1.756521,0.1207917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.81,"右横髪1_3",0.09999999,"右横髪1_1",0.09,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,101,-1.10284,16.99185,-0.7178571,-0.9925254,-0.04815007,0.1121379,1,1.760393,0.1303704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5217031,"右横髪1_2",0.4782969,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,102,-1.000129,16.72669,-0.6374395,-0.7809028,-0.5695752,0.2564662,1,1.770133,0.1424342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.9,"右横髪1_2",0.1,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,103,-1.081858,18.73937,-0.7253234,-0.9601323,0.243614,-0.1371068,1,1.735211,0.04682022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,104,-1.035037,18.89751,-0.7070112,-0.9306816,0.3343495,-0.1484656,1,1.735721,0.03912944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,105,-1.11232,18.57,-0.7446868,-0.9802918,0.1569196,-0.1200184,1,1.735786,0.05478591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,106,-1.126282,18.41101,-0.7620513,-0.9932417,0.0747932,-0.08875113,1,1.737079,0.06216115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,107,-1.120655,18.0968,-0.7896297,-0.9989495,-0.04242912,0.01731766,1,1.741027,0.07696801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8587851,"右横髪1_1",0.1412149,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,108,-1.108449,17.94035,-0.7947364,-0.9929847,-0.05120312,0.1065821,1,1.743398,0.08452702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.5077768,"右横髪1_1",0.4922232,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,109,-1.096746,17.78949,-0.7948255,-0.9785492,-0.03211722,0.2034943,1,1.745895,0.09189212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.6794757,"頭",0.2273178,"右横髪1_2",0.09320652,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,110,-1.093644,17.34686,-0.7776578,-0.956616,0.05871881,0.2853733,1,1.754193,0.1134336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_2",0.729,"右横髪1_1",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,111,-1.088606,17.49177,-0.7868953,-0.9550717,0.0291151,0.2949413,1,1.751645,0.1064121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.5,"右横髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,112,-1.094762,17.62454,-0.9491057,-0.9739606,-0.07126946,-0.2152239,1,1.764445,0.09813726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.7343765,"右横髪1_2",0.1843568,"頭",0.08126672,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,113,-1.067408,17.60654,-1.049662,-0.9315153,-0.0896095,-0.3524904,1,1.774558,0.09783906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.7343765,"右横髪1_2",0.1843568,"頭",0.08126672,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,114,-1.027704,17.5906,-1.116692,-0.8264877,-0.09700692,-0.5545338,1,1.782086,0.09780627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.7343765,"右横髪1_2",0.1843568,"頭",0.08126672,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,115,-1.00615,17.583,-1.137115,-0.6658946,-0.101836,-0.7390628,1,1.784968,0.09789485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.7343765,"右横髪1_2",0.1843568,"頭",0.08126672,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,116,-0.9576094,17.5661,-1.176751,-0.5658494,-0.1048818,-0.8178107,1,1.791108,0.09813523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.7343765,"右横髪1_2",0.1843568,"頭",0.08126672,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,117,-0.9051292,17.54843,-1.203518,-0.3458684,-0.1256431,-0.9298328,1,1.796859,0.09849882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.7343765,"右横髪1_2",0.1843568,"頭",0.08126672,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,118,-1.090158,17.63694,-0.7904899,-0.9636123,-0.009826127,0.2671234,1,1.748593,0.09935969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.7343765,"右横髪1_2",0.1843568,"頭",0.08126672,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,119,-1.11112,17.63202,-0.8620568,-0.9991711,-0.03538882,0.02012052,1,1.75588,0.09876484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.7343765,"右横髪1_2",0.1843568,"頭",0.08126672,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,120,-0.9139593,18.87446,-1.054073,-0.6420577,0.399545,-0.6543131,1,1.768281,0.04112381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,121,-0.955762,18.72057,-1.096286,-0.6739693,0.3028273,-0.6738406,1,1.769875,0.04801208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,122,-0.988859,18.54562,-1.130966,-0.6831257,0.2115532,-0.6989883,1,1.77181,0.05555665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,123,-1.00727,18.37889,-1.15468,-0.6815284,0.1307878,-0.7200095,1,1.773877,0.06262171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,124,-1.022256,18.05318,-1.168323,-0.697238,-0.01159915,-0.7167459,1,1.77832,0.07655555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8587851,"右横髪1_1",0.1412149,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,125,-0.738929,16.62858,-0.9032714,0.04876818,-0.6095505,-0.7912459,1,1.796015,0.1451843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.8784232,"右横髪1_2",0.1215768,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,126,-0.7982934,16.77594,-0.9970595,-0.1829207,-0.4692885,-0.8638915,1,1.800162,0.1370181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,127,-0.7876149,16.77704,-0.9970179,0.04080785,-0.421212,-0.9060438,1,1.801092,0.137184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,128,-0.8112919,16.86629,-1.036143,0.02025742,-0.3591616,-0.9330555,1,1.802394,0.1324931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5695328,"右横髪1_2",0.4304672,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,129,-0.833342,16.86592,-1.036568,-0.2411462,-0.415011,-0.8772767,1,1.80043,0.1321782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.5695328,"右横髪1_2",0.4304672,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,130,-0.8835557,17.0493,-1.098258,-0.06779627,-0.2960664,-0.9527583,1,1.799788,0.1227323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.7703019,"右横髪1_3",0.19,"右横髪1_1",0.03969806,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,131,-0.842954,17.04383,-1.096598,0.0028367,-0.2916474,-0.9565217,1,1.803597,0.1232882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.7703019,"右横髪1_3",0.19,"右横髪1_1",0.03969806,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,132,-0.8538454,17.12828,-1.120806,-0.01459482,-0.2609651,-0.965238,1,1.803476,0.1188962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.81,"右横髪1_3",0.09999999,"右横髪1_1",0.09,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,133,-0.8969949,17.13642,-1.123292,-0.1571224,-0.2627514,-0.9519843,1,1.799389,0.1183733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.81,"右横髪1_3",0.09999999,"右横髪1_1",0.09,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,134,-0.8666546,17.26666,-1.157573,-0.05286123,-0.225316,-0.9728507,1,1.80252,0.1119754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_2",0.729,"右横髪1_1",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,135,-0.8673335,17.40045,-1.18502,-0.105216,-0.1763356,-0.9786907,1,1.801804,0.1054039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_1",0.5,"右横髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,136,-0.8503492,17.67841,-1.231523,-0.1848217,-0.1275035,-0.9744659,1,1.800643,0.09199399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.6794757,"頭",0.2273178,"右横髪1_2",0.09320652,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,137,-0.8613471,17.53504,-1.208393,-0.1497103,-0.147373,-0.977685,1,1.801159,0.09887081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_1",0.7343765,"右横髪1_2",0.1843568,"頭",0.08126672,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,138,-0.8345415,17.82167,-1.25241,-0.2060613,-0.1048969,-0.9729005,1,1.800339,0.08522862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.5099722,"右横髪1_1",0.4900278,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,139,-0.8136464,17.97023,-1.271609,-0.2134516,-0.07788272,-0.9738443,1,1.800205,0.07835931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8587851,"右横髪1_1",0.1412149,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,140,-0.7387224,18.25906,-1.299033,-0.1888188,0.01097173,-0.9819506,1,1.802036,0.06521541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,141,-0.6782938,18.40079,-1.304652,-0.1605202,0.06974671,-0.9845652,1,1.804443,0.058662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,142,-0.6017042,18.55462,-1.300777,-0.1115919,0.1594485,-0.9808789,1,1.80745,0.05136281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,143,-0.5246106,18.69622,-1.274464,-0.04023551,0.2677079,-0.9626597,1,1.809944,0.04430431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,144,-1.032368,16.88146,-0.7724898,-0.1188824,-0.3662327,-0.9228979,1,1.773788,0.1334599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,145,-1.093943,16.87066,-0.7603866,-0.7762392,-0.3886227,-0.4964122,1,1.768677,0.1339989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,146,-1.056721,16.78005,-0.7240738,-0.6637987,-0.5961422,-0.4516478,1,1.770903,0.137877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.8015228,"右横髪1_2",0.1984772,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,147,-1.000739,16.79397,-0.7303136,0.005558835,-0.4584295,-0.8887134,1,1.775508,0.1376983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.8015228,"右横髪1_2",0.1984772,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,148,-1.056656,16.80604,-0.6676692,-0.8966799,-0.4010777,0.1873546,1,1.766206,0.1386756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.8015228,"右横髪1_2",0.1984772,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,149,-1.091773,16.89746,-0.6952733,-0.9710614,-0.203881,0.1243883,1,1.762952,0.1346026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7175704,"右横髪1_2",0.2824296,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,150,-0.8587374,16.69294,-0.8732181,-0.7820375,-0.6002324,-0.1677451,1,1.78768,0.1407498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7941088,"右横髪1_2",0.2058912,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,151,-0.8299541,16.68999,-0.9243898,-0.5876499,-0.6344655,-0.5021167,1,1.792592,0.1406286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7941088,"右横髪1_2",0.2058912,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,152,-0.7947764,16.69453,-0.9483574,-0.2791604,-0.5950967,-0.7536109,1,1.796271,0.1408598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7941088,"右横髪1_2",0.2058912,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,153,-0.7658341,16.69932,-0.9542778,-0.0821664,-0.5366059,-0.8398231,1,1.798875,0.1412998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7941088,"右横髪1_2",0.2058912,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,154,-0.7600601,16.70036,-0.954381,0.06658592,-0.4979573,-0.8646415,1,1.799362,0.1414071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7941088,"右横髪1_2",0.2058912,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,155,-0.8640432,16.70441,-0.8145919,-0.8268531,-0.5112501,0.2343871,1,1.782777,0.1412289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7941088,"右横髪1_2",0.2058912,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,156,-0.8445427,16.72101,-0.7679371,-0.7728001,-0.4314259,0.4654585,1,1.778492,0.1419794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪1_3",0.7941088,"右横髪1_2",0.2058912,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,157,-0.9112459,17.1393,-1.116839,-0.480602,-0.256272,-0.8386576,1,1.797925,0.1182872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"右横髪1_2",0.81,"右横髪1_3",0.09999999,"右横髪1_1",0.09,"全ての親",0,0,0,0,0,0,0,0,0,0
Vertex,158,-0.9606223,18.19256,-1.211864,-0.5928838,0.04910092,-0.8037897,1,1.78276,0.0700044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,159,-0.9293194,18.17966,-1.234069,-0.4610265,0.02776288,-0.886952,1,1.786214,0.0702762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,160,-0.8397547,18.14067,-1.276492,-0.3467401,-0.003269394,-0.9379556,1,1.795298,0.07114291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,161,-0.7828383,18.1163,-1.287694,-0.2073496,-0.03868851,-0.9775015,1,1.80069,0.071702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,162,-1.129152,18.25403,-0.7774054,-0.9988642,0.005282314,-0.04735363,1,1.738785,0.06949681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,163,-1.123762,18.25886,-0.8748222,-0.9969967,0.02887474,-0.07185965,1,1.747843,0.06903929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,164,-1.113485,18.25333,-0.9970237,-0.970917,0.06096653,-0.2315239,1,1.758859,0.06892008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,165,-1.071364,18.2367,-1.104852,-0.8641204,0.06906988,-0.4985232,1,1.768956,0.06913292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,166,-1.018729,18.21625,-1.165862,-0.6858333,0.05671338,-0.7255455,1,1.776083,0.06951493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,167,-0.9628181,18.02968,-1.212155,-0.6010845,-0.0121417,-0.7990932,1,1.785074,0.07702166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.8587851,"右横髪1_1",0.1412149,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,168,-1.107239,17.03977,-0.2610057,-0.8250382,0.2082939,0.5252863,1,1.497279,0.1186435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪2_2",0.5,"右横髪2_3",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,169,-1.126143,16.9549,-0.2523246,-0.7622286,0.277607,0.584758,1,1.497231,0.1225853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪2_3",0.6561,"右横髪2_2",0.3439,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,170,-1.163032,16.95671,-0.299995,-0.9694068,0.1932885,0.1512944,1,1.502658,0.1226787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪2_3",0.6561,"右横髪2_2",0.3439,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,171,-1.148007,17.04098,-0.3175068,-0.9649826,0.1518899,0.2138646,1,1.503497,0.1187032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪2_2",0.5,"右横髪2_3",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,172,-1.224447,18.58402,-0.4156345,-0.971399,0.1461251,0.1871668,1,1.498285,0.04869109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,173,-1.186654,18.74409,-0.405372,-0.9558834,0.2541612,0.147272,1,1.497104,0.04149425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,174,-1.168038,18.72726,-0.2942653,-0.952025,0.2237997,0.2087154,1,1.486992,0.04205269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,175,-1.192591,18.56919,-0.29896,-0.9574256,0.1229973,0.2611665,1,1.487504,0.04930431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,176,-1.124388,17.20835,-0.3548438,-0.9678261,0.07861669,0.2390233,1,1.505696,0.1109131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪2_2",0.729,"右横髪2_3",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,177,-1.081956,17.20806,-0.2707593,-0.8834625,0.1168693,0.4536912,1,1.497232,0.1111214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右横髪2_2",0.729,"右横髪2_3",0.271,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,178,-1.219173,18.13033,-0.4285871,-0.9654768,-0.1412137,0.2188909,1,1.501987,0.06868356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.81,"右横髪2_1",0.19,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,179,-1.237385,18.27641,-0.4280376,-0.975,-0.07557946,0.2089563,1,1.500831,0.06215698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,180,-1.199282,18.26738,-0.3070669,-0.9524813,-0.08400726,0.2927836,1,1.489525,0.06309986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
