;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,98,0.3719687,19.33064,-0.9754359,0.4494288,0.4167029,-0.7901725,1,0.6100486,-0.3806096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,99,0.3680511,19.33183,-0.976779,0.3622139,0.4429657,-0.8201113,1,0.6035141,-0.3758498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,100,0.3639848,19.33219,-0.9781227,0.2675663,0.4511441,-0.8513972,1,0.598177,-0.3699903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,101,0.3712395,19.32751,-0.9770757,0.4197013,0.2857945,-0.8614942,1,0.6134091,-0.3747854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,102,0.3679076,19.32852,-0.9782181,0.3564641,0.3047471,-0.8832115,1,0.6079345,-0.3708987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,103,0.3644491,19.32883,-0.979361,0.2879384,0.3105187,-0.9059082,1,0.6034136,-0.3660719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,104,0.3770169,19.3236,-0.9749708,0.5315129,0.2091057,-0.8208343,1,0.6262916,-0.3789229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,105,0.3743182,19.32586,-0.9759788,0.4782256,0.2540613,-0.8406861,1,0.6196145,-0.377533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,106,0.3599184,19.33168,-0.9794157,0.1729278,0.4395623,-0.8814086,1,0.5942118,-0.3632715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,107,0.3560009,19.33034,-0.9806131,0.08562382,0.4101441,-0.9079925,1,0.5916276,-0.3560019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,108,0.3523811,19.32826,-0.9816703,0.005230764,0.3634758,-0.931589,1,0.5904412,-0.3484635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,109,0.349208,19.32549,-0.9825429,-0.0681983,0.298768,-0.9518859,1,0.5906737,-0.3409148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,110,0.3576586,19.32726,-0.9814792,0.155799,0.2808854,-0.9470111,1,0.5978017,-0.3544035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,111,0.35458,19.32549,-0.9823782,0.09744385,0.2468852,-0.964133,1,0.5967548,-0.3480728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,112,0.3518813,19.32313,-0.9831204,0.0443821,0.2000152,-0.9787871,1,0.5969167,-0.3417141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,113,0.3609906,19.32839,-0.9804608,0.2193374,0.3022085,-0.9276643,1,0.6000308,-0.3604856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,114,0.3466303,19.32212,-0.9831865,-0.128528,0.2204225,-0.9668994,1,0.5923714,-0.3335948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,115,0.3447098,19.31828,-0.9835898,-0.1714962,0.1351723,-0.9758676,1,0.595421,-0.3267016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,116,0.3435082,19.31415,-0.9837422,-0.197981,0.04317507,-0.9792545,1,0.5996887,-0.3205042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,117,0.3430871,19.30987,-0.9836325,-0.2073909,-0.05634561,-0.9766341,1,0.6050455,-0.3152459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,118,0.3480556,19.317,-0.9840109,-0.03076894,0.08151643,-0.9961969,1,0.600887,-0.3297627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,119,0.3470336,19.31348,-0.9841405,-0.04984849,0.01455669,-0.9986507,1,0.6044692,-0.324553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,120,0.3466755,19.30984,-0.9840473,-0.05649188,-0.05751906,-0.9967448,1,0.6089553,-0.3201342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,121,0.3496889,19.32026,-0.9836679,0.0005944161,0.1434047,-0.989664,1,0.5983325,-0.3355498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,122,0.3435082,19.30561,-0.9832496,-0.198042,-0.1555419,-0.9677738,1,0.6113421,-0.3111804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,123,0.3447098,19.30152,-0.9826226,-0.1715727,-0.2466322,-0.9538005,1,0.6183081,-0.3083849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,124,0.3466302,19.29775,-0.9817805,-0.1285709,-0.3302644,-0.9350909,1,0.6256573,-0.3069469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,125,0.3492078,19.29447,-0.9807525,-0.06829396,-0.4062276,-0.9112163,1,0.6331087,-0.3069227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,126,0.3480556,19.30274,-0.983188,-0.03080864,-0.1955878,-0.9802021,1,0.6200806,-0.3143618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,127,0.3496889,19.29954,-0.982472,0.000614482,-0.2563621,-0.9665806,1,0.6262457,-0.3131453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,128,0.3518812,19.29675,-0.9815976,0.04439254,-0.3113115,-0.9492705,1,0.6325112,-0.3131126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,129,0.3470336,19.30622,-0.9837214,-0.04990232,-0.1293252,-0.9903458,1,0.6142344,-0.3167152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,130,0.352381,19.29182,-0.9795673,0.005329167,-0.4681514,-0.8836322,1,0.6404155,-0.3083761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,131,0.3560008,19.28988,-0.9782776,0.08581122,-0.5117746,-0.8548235,1,0.6473176,-0.3111924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,132,0.3599183,19.28869,-0.9769345,0.1729339,-0.5380434,-0.8249868,1,0.6535824,-0.3152229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,133,0.3639847,19.28832,-0.9755906,0.2675365,-0.5461454,-0.7938195,1,0.658968,-0.3203406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,134,0.3576586,19.29284,-0.9794926,0.155967,-0.3880461,-0.9083472,1,0.6444529,-0.3166957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,135,0.3609906,19.29183,-0.9783505,0.2193216,-0.406904,-0.886751,1,0.6497239,-0.3200847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,136,0.3644491,19.29152,-0.9772072,0.2878352,-0.412591,-0.8642452,1,0.654263,-0.3243949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,137,0.35458,19.2945,-0.9805899,0.0976257,-0.3562293,-0.9292846,1,0.6386451,-0.314334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,138,0.3680511,19.28884,-0.9742977,0.3621597,-0.5344486,-0.7636786,1,0.6632659,-0.3264135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,139,0.3719686,19.29018,-0.9731001,0.4494212,-0.5050436,-0.7368525,1,0.666388,-0.3332281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,140,0.3755884,19.29226,-0.972043,0.52997,-0.4584225,-0.7134288,1,0.6682289,-0.3405513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,141,0.3787615,19.29503,-0.9711705,0.6034045,-0.3936766,-0.6934853,1,0.6686518,-0.3481492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,142,0.3712395,19.2931,-0.9750893,0.4197911,-0.3830279,-0.8228397,1,0.6604674,-0.3352804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,143,0.3743181,19.29487,-0.9741902,0.4782017,-0.349024,-0.8059191,1,0.6619709,-0.3414515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,144,0.3770169,19.29722,-0.9734479,0.5313849,-0.3021623,-0.7914089,1,0.662277,-0.3478293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,145,0.3679076,19.29196,-0.9761077,0.3564078,-0.404293,-0.8423305,1,0.6578717,-0.3295248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,146,0.3813391,19.2984,-0.970527,0.6635311,-0.3154281,-0.6784037,1,0.6675353,-0.3557547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,147,0.3832596,19.30224,-0.9701235,0.7065898,-0.2301313,-0.6691566,1,0.664923,-0.3630892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,148,0.3844612,19.30637,-0.9699715,0.7332606,-0.1380869,-0.6657785,1,0.6609052,-0.3698452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,149,0.3848822,19.31065,-0.9700814,0.7426448,-0.03857528,-0.6685736,1,0.6556098,-0.3757037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,150,0.3808426,19.30335,-0.9725577,0.6065015,-0.1836597,-0.7735795,1,0.659049,-0.3603017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,151,0.3818645,19.30687,-0.9724282,0.6257646,-0.1167008,-0.7712325,1,0.6556575,-0.3659165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,152,0.3822227,19.31051,-0.9725218,0.6324109,-0.04465297,-0.7733451,1,0.6512069,-0.3707755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,153,0.3792092,19.30009,-0.9729008,0.5750619,-0.2455983,-0.7803752,1,0.6612819,-0.3541913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,154,0.3844612,19.31491,-0.9704641,0.7331378,0.06057727,-0.6773769,1,0.6491758,-0.3803754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,155,0.3832597,19.319,-0.971091,0.7065669,0.1515924,-0.6912185,1,0.6418574,-0.3837239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,156,0.3813392,19.32277,-0.9719332,0.6636378,0.2352353,-0.7101051,1,0.633918,-0.3855751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,157,0.3808426,19.31761,-0.9733806,0.6064381,0.09340359,-0.7896256,1,0.6396903,-0.377358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,158,0.3792093,19.32081,-0.9740966,0.5751551,0.1541306,-0.8033931,1,0.6330925,-0.3788342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,159,0.3818645,19.31413,-0.9728474,0.6256399,0.02718565,-0.7796382,1,0.6458076,-0.37463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,160,0.3747239,19.32068,-0.9768437,0.4717377,0.1321229,-0.8717839,1,0.6270046,-0.3713372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,161,0.3726008,19.32246,-0.9776365,0.4347348,0.1640475,-0.8854909,1,0.6218855,-0.3702834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,162,0.3701806,19.32377,-0.9784989,0.3925047,0.187593,-0.900416,1,0.6170943,-0.3682244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,163,0.367556,19.32456,-0.9793987,0.3464964,0.2007236,-0.9163244,1,0.6128445,-0.3652625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,164,0.3648291,19.3248,-0.9803,0.2985249,0.2041665,-0.9323084,1,0.6092992,-0.3615531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,165,0.3688961,19.31973,-0.9796332,0.3671685,0.1064466,-0.9240435,1,0.6208567,-0.3613825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,166,0.3670463,19.32025,-0.9802675,0.3349284,0.114876,-0.9352147,1,0.6179519,-0.3593072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,167,0.3651091,19.32037,-0.980908,0.3043531,0.1165574,-0.9454013,1,0.6154938,-0.3566837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,168,0.3720541,19.31748,-0.978482,0.4191538,0.06878277,-0.9053061,1,0.6277528,-0.3633535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,169,0.3705734,19.31877,-0.9790352,0.396026,0.08948987,-0.9138682,1,0.6241857,-0.3627063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,170,0.3621019,19.32446,-0.9811671,0.2503973,0.1989466,-0.9474816,1,0.6066,-0.3572403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,171,0.359477,19.32357,-0.9819691,0.204096,0.1840723,-0.9614896,1,0.6048001,-0.3525224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,172,0.3570571,19.32217,-0.982676,0.1620849,0.1589262,-0.9738948,1,0.60395,-0.3475807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,173,0.3549342,19.32031,-0.9832599,0.1252319,0.125637,-0.9841404,1,0.6040552,-0.3426006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,174,0.3613184,19.31959,-0.9820901,0.241441,0.1041301,-0.9648125,1,0.61214,-0.3504744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,175,0.359643,19.31857,-0.9825794,0.2126365,0.08607576,-0.9733328,1,0.6115894,-0.3470199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,176,0.3581641,19.31722,-0.9829854,0.1894798,0.0645028,-0.9797637,1,0.6117138,-0.3435014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,177,0.3631701,19.32017,-0.9815243,0.2737158,0.1137294,-0.955063,1,0.6134993,-0.3537151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,178,0.3532004,19.31805,-0.9836928,0.09411696,0.08628694,-0.9918148,1,0.6051367,-0.3377571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,179,0.3519084,19.31549,-0.9839648,0.07087564,0.04172882,-0.996612,1,0.6071097,-0.3332243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,180,0.3511108,19.31272,-0.9840649,0.05755871,-0.006958365,-0.9983179,1,0.6099092,-0.3291543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,181,0.3508356,19.30985,-0.9839895,0.05349748,-0.05752139,-0.9969099,1,0.6134233,-0.3256994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,182,0.3559602,19.31387,-0.9835028,0.1525439,0.00916194,-0.9882542,1,0.6136827,-0.3368572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,183,0.3554412,19.31191,-0.983562,0.1439659,-0.02475939,-0.9892728,1,0.6156913,-0.334046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,184,0.3552874,19.30988,-0.9834976,0.1418104,-0.05702396,-0.98825,1,0.6182203,-0.331646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,185,0.3569022,19.31565,-0.983302,0.1692432,0.03975471,-0.9847722,1,0.6123836,-0.340064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,186,0.3511108,19.30699,-0.9837345,0.05755355,-0.1078934,-0.9924951,1,0.6175421,-0.3230073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,187,0.3519084,19.30425,-0.9833163,0.07083832,-0.156093,-0.9851989,1,0.6221045,-0.3211495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,188,0.3532003,19.30173,-0.9827513,0.09414002,-0.1999056,-0.9752823,1,0.6269255,-0.3202019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,189,0.3549341,19.29954,-0.982061,0.1252646,-0.2379939,-0.9631551,1,0.6318332,-0.3201828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,190,0.3559602,19.30591,-0.9830437,0.1525951,-0.1228175,-0.9806277,1,0.6242496,-0.3283029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,191,0.3569021,19.30417,-0.9826398,0.169256,-0.1527873,-0.9736573,1,0.6276337,-0.3277049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,192,0.3581641,19.30264,-0.9821442,0.1893964,-0.1767783,-0.9658564,1,0.6311061,-0.327764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,193,0.3554412,19.30784,-0.9833272,0.1439867,-0.08921046,-0.9855503,1,0.6210925,-0.3296738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,194,0.3570571,19.29776,-0.9812671,0.1621782,-0.2700506,-0.9490895,1,0.6366454,-0.3211215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,195,0.3594769,19.29645,-0.9804037,0.2041616,-0.2936423,-0.9338588,1,0.6411957,-0.3229576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,196,0.3621018,19.29566,-0.9795048,0.2503008,-0.3067189,-0.918299,1,0.645314,-0.3256239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,197,0.364829,19.29542,-0.9786046,0.2984998,-0.3101582,-0.9026072,1,0.6488609,-0.3290243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,198,0.3613183,19.30039,-0.9809817,0.2413677,-0.2144311,-0.9464465,1,0.637743,-0.329576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,199,0.3631701,19.29987,-0.9803529,0.2735789,-0.2229202,-0.9356608,1,0.6405864,-0.3315091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,200,0.365109,19.29975,-0.979718,0.304354,-0.2246488,-0.9256898,1,0.643041,-0.3339765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
